#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-07-30T13:30:00.000Z,118,-23,,
1993-07-30T13:35:00.000Z,136,-23,,
1993-07-30T13:40:00.000Z,170,-23,,
1993-07-30T13:45:00.000Z,171,-23,,
1993-07-30T13:50:00.000Z,182,-23,,
1993-07-30T13:55:00.000Z,185,-23,,
1993-07-30T14:00:00.000Z,187,-23,,
1993-07-30T14:05:00.000Z,186,-23,,
1993-07-30T14:10:00.000Z,188,-23,,
1993-07-30T14:15:00.000Z,206,-23,,
1993-07-30T14:20:00.000Z,207,-23,,
1993-07-30T14:25:00.000Z,222,-22,,
1993-07-30T14:30:00.000Z,208,-22,,
1993-07-30T14:35:00.000Z,199,-22,,
1993-07-30T14:40:00.000Z,205,-22,,
1993-07-30T14:45:00.000Z,192,-22,,
1993-07-30T14:50:00.000Z,192,-23,,
1993-07-30T14:55:00.000Z,185,-23,,
1993-07-30T15:00:00.000Z,166,-23,,
1993-07-30T15:05:00.000Z,162,-23,,
1993-07-30T15:10:00.000Z,141,-23,,
1993-07-30T15:15:00.000Z,144,-24,,
1993-07-30T15:20:00.000Z,141,-24,,
1993-07-30T15:25:00.000Z,142,-24,,
1993-07-30T15:30:00.000Z,121,-24,,
1993-07-30T15:35:00.000Z,110,-24,,
1993-07-30T15:40:00.000Z,111,-24,,
1993-07-30T15:45:00.000Z,97,-24,,
1993-07-30T15:50:00.000Z,77,-24,,
1993-07-30T15:55:00.000Z,72,-24,,
1993-07-30T16:00:00.000Z,77,-24,,
1993-07-30T16:05:00.000Z,92,-24,,
1993-07-30T16:10:00.000Z,98,-25,,
1993-07-30T16:15:00.000Z,140,-25,,
1993-07-30T16:20:00.000Z,142,-26,,
1993-07-30T16:25:00.000Z,140,-26,,
1993-07-30T16:30:00.000Z,176,-25,,
1993-07-30T16:35:00.000Z,196,-25,,
1993-07-30T16:40:00.000Z,179,-25,,
1993-07-30T16:45:00.000Z,159,-24,,
1993-07-30T16:50:00.000Z,123,-23,,
1993-07-30T16:55:00.000Z,113,-22,,
1993-07-30T17:00:00.000Z,129,-22,,
1993-07-30T17:05:00.000Z,142,-22,,
1993-07-30T17:10:00.000Z,161,-21,,
1993-07-30T17:15:00.000Z,175,-21,,
1993-07-30T17:20:00.000Z,197,-21,,
1993-07-30T17:25:00.000Z,204,-21,,
1993-07-30T17:30:00.000Z,191,-21,,
1993-07-30T17:35:00.000Z,186,-21,,
1993-07-30T17:40:00.000Z,194,-20,,
1993-07-30T17:45:00.000Z,191,-20,,
1993-07-30T17:50:00.000Z,190,-20,,
1993-07-30T17:55:00.000Z,192,-19,,
1993-07-30T18:00:00.000Z,191,-20,,
1993-07-30T18:05:00.000Z,179,-20,,
1993-07-30T18:10:00.000Z,163,-20,,
1993-07-30T18:15:00.000Z,149,-20,,
1993-07-30T18:20:00.000Z,128,-20,,
1993-07-30T18:25:00.000Z,129,-20,,
1993-07-30T18:30:00.000Z,115,-20,,
1993-07-30T18:35:00.000Z,109,-20,,
1993-07-30T18:40:00.000Z,95,-19,,
1993-07-30T18:45:00.000Z,76,-18,,
1993-07-30T18:50:00.000Z,72,-17,,
1993-07-30T18:55:00.000Z,72,-16,,
1993-07-30T19:00:00.000Z,73,-16,,
1993-07-30T19:05:00.000Z,73,-15,,
1993-07-30T19:10:00.000Z,71,-15,,
1993-07-30T19:15:00.000Z,69,-16,,
1993-07-30T19:20:00.000Z,68,-15,,
1993-07-30T19:25:00.000Z,75,-16,,
1993-07-30T19:30:00.000Z,93,-16,,
1993-07-30T19:35:00.000Z,81,-16,,
1993-07-30T19:40:00.000Z,65,-16,,
1993-07-30T19:45:00.000Z,67,-15,,
1993-07-30T19:50:00.000Z,59,-15,,
1993-07-30T19:55:00.000Z,58,-15,,
1993-07-30T20:00:00.000Z,51,-15,,
1993-07-30T20:05:00.000Z,48,-15,,
1993-07-30T20:10:00.000Z,49,-15,,
1993-07-30T20:15:00.000Z,54,-15,,
1993-07-30T20:20:00.000Z,60,-13,,
1993-07-30T20:25:00.000Z,61,-12,,
1993-07-30T20:30:00.000Z,62,-11,,
1993-07-30T20:35:00.000Z,68,-10,,
1993-07-30T20:40:00.000Z,76,-8,,
1993-07-30T20:45:00.000Z,123,-7,,
1993-07-30T20:50:00.000Z,100,-9,,
1993-07-30T20:55:00.000Z,79,-10,,
1993-07-30T21:00:00.000Z,69,-11,,
1993-07-30T21:05:00.000Z,67,-12,,
1993-07-30T21:10:00.000Z,68,-13,,
1993-07-30T21:15:00.000Z,70,-14,,
1993-07-30T21:20:00.000Z,72,-14,,
1993-07-30T21:25:00.000Z,72,-14,,
1993-07-30T21:30:00.000Z,67,-14,,
1993-07-30T21:35:00.000Z,67,-14,,
1993-07-30T21:40:00.000Z,67,-14,,
1993-07-30T21:45:00.000Z,68,-14,,
1993-07-30T21:50:00.000Z,70,-13,,
1993-07-30T21:55:00.000Z,70,-14,,
1993-07-30T22:00:00.000Z,69,-13,,
1993-07-30T22:05:00.000Z,70,-13,,
1993-07-30T22:10:00.000Z,69,-13,,
1993-07-30T22:15:00.000Z,68,-13,,
1993-07-30T22:20:00.000Z,69,-14,,
1993-07-30T22:25:00.000Z,65,-14,,
1993-07-30T22:30:00.000Z,61,-14,,
1993-07-30T22:35:00.000Z,58,-14,,
1993-07-30T22:40:00.000Z,59,-13,,
1993-07-30T22:45:00.000Z,60,-15,,
1993-07-30T22:50:00.000Z,57,-14,,
1993-07-30T22:55:00.000Z,59,-13,,
1993-07-30T23:00:00.000Z,62,-13,,
1993-07-30T23:05:00.000Z,65,-12,,
1993-07-30T23:10:00.000Z,69,-11,,
1993-07-30T23:15:00.000Z,59,-10,,
1993-07-30T23:20:00.000Z,59,-9,,
1993-07-30T23:25:00.000Z,71,-8,,
1993-07-30T23:30:00.000Z,81,-9,,
1993-07-30T23:35:00.000Z,78,-9,,
1993-07-30T23:40:00.000Z,71,-10,,
1993-07-30T23:45:00.000Z,81,-10,,
1993-07-30T23:50:00.000Z,86,-10,,
1993-07-30T23:55:00.000Z,84,-12,,
1993-07-31T00:00:00.000Z,78,-11,,
1993-07-31T00:05:00.000Z,85,-11,,
1993-07-31T00:10:00.000Z,81,-10,,
1993-07-31T00:15:00.000Z,78,-10,,
1993-07-31T00:20:00.000Z,89,-10,,
1993-07-31T00:25:00.000Z,95,-11,,
1993-07-31T00:30:00.000Z,122,-10,,
1993-07-31T00:35:00.000Z,165,-8,,
1993-07-31T00:40:00.000Z,236,-7,,
1993-07-31T00:45:00.000Z,264,-7,,
1993-07-31T00:50:00.000Z,294,-7,,
1993-07-31T00:55:00.000Z,355,-8,,
1993-07-31T01:00:00.000Z,356,-10,,
1993-07-31T01:05:00.000Z,344,-9,,
1993-07-31T01:10:00.000Z,287,-9,,
1993-07-31T01:15:00.000Z,291,-8,,
1993-07-31T01:20:00.000Z,262,-10,,
1993-07-31T01:25:00.000Z,287,-9,,
1993-07-31T01:30:00.000Z,264,-9,,
1993-07-31T01:35:00.000Z,283,-9,,
1993-07-31T01:40:00.000Z,285,-9,,
1993-07-31T01:45:00.000Z,273,-9,,
1993-07-31T01:50:00.000Z,279,-8,,
1993-07-31T01:55:00.000Z,301,-9,,
1993-07-31T02:00:00.000Z,311,-9,,
1993-07-31T02:05:00.000Z,291,-9,,
1993-07-31T02:10:00.000Z,281,-8,,
1993-07-31T02:15:00.000Z,292,-7,,
1993-07-31T02:20:00.000Z,293,-6,,
1993-07-31T02:25:00.000Z,289,-4,,
1993-07-31T02:30:00.000Z,289,-4,,
1993-07-31T02:35:00.000Z,264,-3,,
1993-07-31T02:40:00.000Z,261,-5,,
1993-07-31T02:45:00.000Z,252,-6,,
1993-07-31T02:50:00.000Z,224,-8,,
1993-07-31T02:55:00.000Z,219,-9,,
1993-07-31T03:00:00.000Z,191,-9,,
1993-07-31T03:05:00.000Z,164,-9,,
1993-07-31T03:10:00.000Z,146,-8,,
1993-07-31T03:15:00.000Z,140,-7,,
1993-07-31T03:20:00.000Z,109,-7,,
1993-07-31T03:25:00.000Z,138,-6,,
1993-07-31T03:30:00.000Z,149,-6,,
1993-07-31T03:35:00.000Z,149,-6,,
1993-07-31T03:40:00.000Z,164,-5,,
1993-07-31T03:45:00.000Z,150,-5,,
1993-07-31T03:50:00.000Z,154,-4,,
1993-07-31T03:55:00.000Z,147,-4,,
1993-07-31T04:00:00.000Z,126,-4,,
1993-07-31T04:05:00.000Z,114,-4,,
1993-07-31T04:10:00.000Z,110,-3,,
1993-07-31T04:15:00.000Z,120,-2,,
1993-07-31T04:20:00.000Z,212,-1,,
1993-07-31T04:25:00.000Z,257,0,,
1993-07-31T04:30:00.000Z,316,1,,
1993-07-31T04:35:00.000Z,342,2,,
1993-07-31T04:40:00.000Z,341,4,,
1993-07-31T04:45:00.000Z,371,5,,
1993-07-31T04:50:00.000Z,415,5,,
1993-07-31T04:55:00.000Z,461,5,,
1993-07-31T05:00:00.000Z,443,2,,
1993-07-31T05:05:00.000Z,371,0,,
1993-07-31T05:10:00.000Z,292,-1,,
1993-07-31T05:15:00.000Z,196,-2,,
1993-07-31T05:20:00.000Z,158,-3,,
1993-07-31T05:25:00.000Z,134,-4,,
1993-07-31T05:30:00.000Z,128,-3,,
1993-07-31T05:35:00.000Z,104,-3,,
1993-07-31T05:40:00.000Z,132,-3,,
1993-07-31T05:45:00.000Z,132,-3,,
1993-07-31T05:50:00.000Z,107,-3,,
1993-07-31T05:55:00.000Z,115,-4,,
1993-07-31T06:00:00.000Z,98,-5,,
1993-07-31T06:05:00.000Z,98,-4,,
1993-07-31T06:10:00.000Z,100,-5,,
1993-07-31T06:15:00.000Z,94,-4,,
1993-07-31T06:20:00.000Z,96,-5,,
1993-07-31T06:25:00.000Z,86,-4,,
1993-07-31T06:30:00.000Z,66,-4,,
1993-07-31T06:35:00.000Z,60,-3,,
1993-07-31T06:40:00.000Z,57,-3,,
1993-07-31T06:45:00.000Z,60,-3,,
1993-07-31T06:50:00.000Z,49,-3,,
1993-07-31T06:55:00.000Z,53,-3,,
1993-07-31T07:00:00.000Z,48,-3,,
1993-07-31T07:05:00.000Z,42,-2,,
1993-07-31T07:10:00.000Z,41,-2,,
1993-07-31T07:15:00.000Z,43,-2,,
1993-07-31T07:20:00.000Z,47,-2,,
1993-07-31T07:25:00.000Z,46,-2,,
1993-07-31T07:30:00.000Z,44,-2,,
1993-07-31T07:35:00.000Z,38,-1,,
1993-07-31T07:40:00.000Z,50,-1,,
1993-07-31T07:45:00.000Z,52,-2,,
1993-07-31T07:50:00.000Z,73,-3,,
1993-07-31T07:55:00.000Z,87,-3,,
1993-07-31T08:00:00.000Z,80,-3,,
1993-07-31T08:05:00.000Z,74,-3,,
1993-07-31T08:10:00.000Z,61,-2,,
1993-07-31T08:15:00.000Z,63,-1,,
1993-07-31T08:20:00.000Z,51,1,,
1993-07-31T08:25:00.000Z,50,3,,
1993-07-31T08:30:00.000Z,51,3,,
1993-07-31T08:35:00.000Z,51,2,,
1993-07-31T08:40:00.000Z,42,1,,
1993-07-31T08:45:00.000Z,37,0,,
1993-07-31T08:50:00.000Z,48,0,,
1993-07-31T08:55:00.000Z,51,-1,,
1993-07-31T09:00:00.000Z,45,0,,
1993-07-31T09:05:00.000Z,39,1,,
1993-07-31T09:10:00.000Z,50,0,,
1993-07-31T09:15:00.000Z,42,0,,
1993-07-31T09:20:00.000Z,52,0,,
1993-07-31T09:25:00.000Z,52,-2,,
1993-07-31T09:30:00.000Z,44,-2,,
1993-07-31T09:35:00.000Z,39,-1,,
1993-07-31T09:40:00.000Z,35,-1,,
1993-07-31T09:45:00.000Z,37,-1,,
1993-07-31T09:50:00.000Z,35,-1,,
1993-07-31T09:55:00.000Z,38,-1,,
1993-07-31T10:00:00.000Z,40,-1,,
1993-07-31T10:05:00.000Z,39,-1,,
1993-07-31T10:10:00.000Z,42,-2,,
1993-07-31T10:15:00.000Z,40,-2,,
1993-07-31T10:20:00.000Z,47,-1,,
1993-07-31T10:25:00.000Z,45,-2,,
1993-07-31T10:30:00.000Z,46,-2,,
1993-07-31T10:35:00.000Z,46,-2,,
1993-07-31T10:40:00.000Z,45,-3,,
1993-07-31T10:45:00.000Z,50,-3,,
1993-07-31T10:50:00.000Z,48,-3,,
1993-07-31T10:55:00.000Z,57,-3,,
1993-07-31T11:00:00.000Z,103,-4,,
1993-07-31T11:05:00.000Z,52,-5,,
1993-07-31T11:10:00.000Z,70,-5,,
1993-07-31T11:15:00.000Z,68,-6,,
1993-07-31T11:20:00.000Z,65,-6,,
1993-07-31T11:25:00.000Z,61,-6,,
1993-07-31T11:30:00.000Z,56,-5,,
1993-07-31T11:35:00.000Z,68,-6,,
1993-07-31T11:40:00.000Z,87,-7,,
1993-07-31T11:45:00.000Z,75,-8,,
1993-07-31T11:50:00.000Z,61,-9,,
1993-07-31T11:55:00.000Z,50,-8,,
1993-07-31T12:00:00.000Z,53,-8,,
1993-07-31T12:05:00.000Z,54,-7,,
1993-07-31T12:10:00.000Z,48,-6,,
1993-07-31T12:15:00.000Z,53,-6,,
1993-07-31T12:20:00.000Z,83,-6,,
1993-07-31T12:25:00.000Z,91,-7,,
1993-07-31T12:30:00.000Z,96,-7,,
1993-07-31T12:35:00.000Z,93,-7,,
1993-07-31T12:40:00.000Z,97,-7,,
1993-07-31T12:45:00.000Z,110,-8,,
1993-07-31T12:50:00.000Z,118,-8,,
1993-07-31T12:55:00.000Z,127,-9,,
1993-07-31T13:00:00.000Z,134,-10,,
1993-07-31T13:05:00.000Z,132,-9,,
1993-07-31T13:10:00.000Z,131,-9,,
1993-07-31T13:15:00.000Z,135,-9,,
1993-07-31T13:20:00.000Z,137,-8,,
1993-07-31T13:25:00.000Z,136,-7,,
1993-07-31T13:30:00.000Z,206,-7,,
1993-07-31T13:35:00.000Z,201,-7,,
1993-07-31T13:40:00.000Z,225,-8,,
1993-07-31T13:45:00.000Z,232,-8,,
1993-07-31T13:50:00.000Z,234,-8,,
1993-07-31T13:55:00.000Z,240,-8,,
1993-07-31T14:00:00.000Z,206,-8,,
1993-07-31T14:05:00.000Z,173,-8,,
1993-07-31T14:10:00.000Z,153,-7,,
1993-07-31T14:15:00.000Z,126,-7,,
1993-07-31T14:20:00.000Z,102,-6,,
1993-07-31T14:25:00.000Z,113,-5,,
1993-07-31T14:30:00.000Z,95,-5,,
1993-07-31T14:35:00.000Z,92,-4,,
1993-07-31T14:40:00.000Z,105,-4,,
1993-07-31T14:45:00.000Z,88,-3,,
1993-07-31T14:50:00.000Z,96,-3,,
1993-07-31T14:55:00.000Z,105,-2,,
1993-07-31T15:00:00.000Z,102,-1,,
1993-07-31T15:05:00.000Z,70,-1,,
1993-07-31T15:10:00.000Z,55,-1,,
1993-07-31T15:15:00.000Z,68,-1,,
1993-07-31T15:20:00.000Z,98,-1,,
1993-07-31T15:25:00.000Z,121,-1,,
1993-07-31T15:30:00.000Z,103,-1,,
1993-07-31T15:35:00.000Z,78,1,,
1993-07-31T15:40:00.000Z,71,2,,
1993-07-31T15:45:00.000Z,61,1,,
1993-07-31T15:50:00.000Z,62,-1,,
1993-07-31T15:55:00.000Z,68,-1,,
1993-07-31T16:00:00.000Z,106,-1,,
1993-07-31T16:05:00.000Z,82,-1,,
1993-07-31T16:10:00.000Z,64,-1,,
1993-07-31T16:15:00.000Z,56,-1,,
1993-07-31T16:20:00.000Z,59,-1,,
1993-07-31T16:25:00.000Z,64,-1,,
1993-07-31T16:30:00.000Z,61,0,,
1993-07-31T16:35:00.000Z,49,1,,
1993-07-31T16:40:00.000Z,53,1,,
1993-07-31T16:45:00.000Z,44,1,,
1993-07-31T16:50:00.000Z,53,1,,
1993-07-31T16:55:00.000Z,61,0,,
1993-07-31T17:00:00.000Z,84,-1,,
1993-07-31T17:05:00.000Z,95,-3,,
1993-07-31T17:10:00.000Z,93,-4,,
1993-07-31T17:15:00.000Z,88,-4,,
1993-07-31T17:20:00.000Z,108,-4,,
1993-07-31T17:25:00.000Z,115,-4,,
1993-07-31T17:30:00.000Z,130,-4,,
1993-07-31T17:35:00.000Z,134,-4,,
1993-07-31T17:40:00.000Z,131,-5,,
1993-07-31T17:45:00.000Z,133,-5,,
1993-07-31T17:50:00.000Z,146,-5,,
1993-07-31T17:55:00.000Z,140,-5,,
1993-07-31T18:00:00.000Z,165,-6,,
1993-07-31T18:05:00.000Z,146,-6,,
1993-07-31T18:10:00.000Z,137,-6,,
1993-07-31T18:15:00.000Z,128,-6,,
1993-07-31T18:20:00.000Z,110,-6,,
1993-07-31T18:25:00.000Z,88,-6,,
1993-07-31T18:30:00.000Z,71,-6,,
1993-07-31T18:35:00.000Z,49,-5,,
1993-07-31T18:40:00.000Z,44,-5,,
1993-07-31T18:45:00.000Z,46,-5,,
1993-07-31T18:50:00.000Z,44,-5,,
1993-07-31T18:55:00.000Z,41,-6,,
1993-07-31T19:00:00.000Z,63,-6,,
1993-07-31T19:05:00.000Z,104,-5,,
1993-07-31T19:10:00.000Z,89,-5,,
1993-07-31T19:15:00.000Z,87,-5,,
1993-07-31T19:20:00.000Z,84,-5,,
1993-07-31T19:25:00.000Z,73,-4,,
1993-07-31T19:30:00.000Z,60,-3,,
1993-07-31T19:35:00.000Z,66,-3,,
1993-07-31T19:40:00.000Z,53,-5,,
1993-07-31T19:45:00.000Z,57,-6,,
1993-07-31T19:50:00.000Z,64,-6,,
1993-07-31T19:55:00.000Z,70,-6,,
1993-07-31T20:00:00.000Z,74,-5,,
1993-07-31T20:05:00.000Z,78,-5,,
1993-07-31T20:10:00.000Z,80,-4,,
1993-07-31T20:15:00.000Z,92,-4,,
1993-07-31T20:20:00.000Z,128,-3,,
1993-07-31T20:25:00.000Z,173,-4,,
1993-07-31T20:30:00.000Z,233,-4,,
1993-07-31T20:35:00.000Z,258,-5,,
1993-07-31T20:40:00.000Z,265,-6,,
1993-07-31T20:45:00.000Z,265,-7,,
1993-07-31T20:50:00.000Z,243,-8,,
1993-07-31T20:55:00.000Z,200,-9,,
1993-07-31T21:00:00.000Z,191,-10,,
1993-07-31T21:05:00.000Z,205,-11,,
1993-07-31T21:10:00.000Z,207,-10,,
1993-07-31T21:15:00.000Z,185,-10,,
1993-07-31T21:20:00.000Z,154,-9,,
1993-07-31T21:25:00.000Z,118,-8,,
1993-07-31T21:30:00.000Z,126,-6,,
1993-07-31T21:35:00.000Z,116,-7,,
1993-07-31T21:40:00.000Z,93,-6,,
1993-07-31T21:45:00.000Z,78,-5,,
1993-07-31T21:50:00.000Z,67,-5,,
1993-07-31T21:55:00.000Z,67,-5,,
1993-07-31T22:00:00.000Z,65,-5,,
1993-07-31T22:05:00.000Z,71,-5,,
1993-07-31T22:10:00.000Z,78,-5,,
1993-07-31T22:15:00.000Z,80,-5,,
1993-07-31T22:20:00.000Z,81,-5,,
1993-07-31T22:25:00.000Z,89,-5,,
1993-07-31T22:30:00.000Z,92,-4,,
1993-07-31T22:35:00.000Z,92,-4,,
1993-07-31T22:40:00.000Z,90,-5,,
1993-07-31T22:45:00.000Z,88,-6,,
1993-07-31T22:50:00.000Z,91,-6,,
1993-07-31T22:55:00.000Z,86,-6,,
1993-07-31T23:00:00.000Z,79,-6,,
1993-07-31T23:05:00.000Z,84,-6,,
1993-07-31T23:10:00.000Z,85,-6,,
1993-07-31T23:15:00.000Z,80,-6,,
1993-07-31T23:20:00.000Z,83,-6,,
1993-07-31T23:25:00.000Z,79,-8,,
1993-07-31T23:30:00.000Z,80,-8,,
1993-07-31T23:35:00.000Z,79,-6,,
1993-07-31T23:40:00.000Z,78,-6,,
1993-07-31T23:45:00.000Z,77,-7,,
1993-07-31T23:50:00.000Z,90,-8,,
1993-07-31T23:55:00.000Z,95,-9,,
1993-08-01T00:00:00.000Z,74,-6,,
1993-08-01T00:05:00.000Z,72,-6,,
1993-08-01T00:10:00.000Z,107,-6,,
1993-08-01T00:15:00.000Z,117,-6,,
1993-08-01T00:20:00.000Z,133,-5,,
1993-08-01T00:25:00.000Z,161,-6,,
1993-08-01T00:30:00.000Z,160,-5,,
1993-08-01T00:35:00.000Z,149,-5,,
1993-08-01T00:40:00.000Z,145,-4,,
1993-08-01T00:45:00.000Z,123,-3,,
1993-08-01T00:50:00.000Z,101,-1,,
1993-08-01T00:55:00.000Z,86,0,,
1993-08-01T01:00:00.000Z,87,-2,,
1993-08-01T01:05:00.000Z,91,-3,,
1993-08-01T01:10:00.000Z,66,-2,,
1993-08-01T01:15:00.000Z,57,-3,,
1993-08-01T01:20:00.000Z,46,-3,,
1993-08-01T01:25:00.000Z,45,-2,,
1993-08-01T01:30:00.000Z,39,-2,,
1993-08-01T01:35:00.000Z,34,-3,,
1993-08-01T01:40:00.000Z,43,-3,,
1993-08-01T01:45:00.000Z,49,-3,,
1993-08-01T01:50:00.000Z,53,-2,,
1993-08-01T01:55:00.000Z,50,-2,,
1993-08-01T02:00:00.000Z,49,-2,,
1993-08-01T02:05:00.000Z,45,-2,,
1993-08-01T02:10:00.000Z,50,-2,,
1993-08-01T02:15:00.000Z,36,-1,,
1993-08-01T02:20:00.000Z,33,-1,,
1993-08-01T02:25:00.000Z,34,-2,,
1993-08-01T02:30:00.000Z,28,-2,,
1993-08-01T02:35:00.000Z,25,-1,,
1993-08-01T02:40:00.000Z,25,-2,,
1993-08-01T02:45:00.000Z,26,-3,,
1993-08-01T02:50:00.000Z,19,-4,,
1993-08-01T02:55:00.000Z,17,-4,,
1993-08-01T03:00:00.000Z,19,-3,,
1993-08-01T03:05:00.000Z,20,-3,,
1993-08-01T03:10:00.000Z,26,-3,,
1993-08-01T03:15:00.000Z,22,-3,,
1993-08-01T03:20:00.000Z,21,-2,,
1993-08-01T03:25:00.000Z,17,-2,,
1993-08-01T03:30:00.000Z,16,-1,,
1993-08-01T03:35:00.000Z,13,1,,
1993-08-01T03:40:00.000Z,17,1,,
1993-08-01T03:45:00.000Z,19,1,,
1993-08-01T03:50:00.000Z,20,1,,
1993-08-01T03:55:00.000Z,22,1,,
1993-08-01T04:00:00.000Z,30,0,,
1993-08-01T04:05:00.000Z,26,-1,,
1993-08-01T04:10:00.000Z,21,-1,,
1993-08-01T04:15:00.000Z,21,-1,,
1993-08-01T04:20:00.000Z,23,-1,,
1993-08-01T04:25:00.000Z,21,-1,,
1993-08-01T04:30:00.000Z,18,-2,,
1993-08-01T04:35:00.000Z,20,-2,,
1993-08-01T04:40:00.000Z,16,-3,,
1993-08-01T04:45:00.000Z,15,-3,,
1993-08-01T04:50:00.000Z,17,-3,,
1993-08-01T04:55:00.000Z,17,-2,,
1993-08-01T05:00:00.000Z,18,-2,,
1993-08-01T05:05:00.000Z,18,-2,,
1993-08-01T05:10:00.000Z,23,-2,,
1993-08-01T05:15:00.000Z,24,-2,,
1993-08-01T05:20:00.000Z,21,-3,,
1993-08-01T05:25:00.000Z,21,-3,,
1993-08-01T05:30:00.000Z,20,-3,,
1993-08-01T05:35:00.000Z,24,-3,,
1993-08-01T05:40:00.000Z,25,-3,,
1993-08-01T05:45:00.000Z,27,-4,,
1993-08-01T05:50:00.000Z,32,-3,,
1993-08-01T05:55:00.000Z,35,-3,,
1993-08-01T06:00:00.000Z,31,-3,,
1993-08-01T06:05:00.000Z,32,-2,,
1993-08-01T06:10:00.000Z,32,-2,,
1993-08-01T06:15:00.000Z,33,-1,,
1993-08-01T06:20:00.000Z,38,-1,,
1993-08-01T06:25:00.000Z,34,-1,,
1993-08-01T06:30:00.000Z,37,1,,
1993-08-01T06:35:00.000Z,39,1,,
1993-08-01T06:40:00.000Z,34,1,,
1993-08-01T06:45:00.000Z,40,2,,
